MovieID,Title,Genres,Rating
989,Schlafes Bruder (Brother of Sleep) (1995),Drama,5.0
3607,One Little Indian (1973),Multiple,5.0
3881,Bittersweet Motel (2000),Documentary,5.0
3172,Ulysses (Ulisse) (1954),Adventure,5.0
3233,Smashing Time (1967),Comedy,5.0
3656,Lured (1947),Crime,5.0
3280,"Baby, The (1973)",Horror,5.0
787,"Gate of Heavenly Peace, The (1995)",Documentary,5.0
3382,Song of Freedom (1936),Drama,5.0
1830,Follow the Bitch (1998),Comedy,5.0
3245,I Am Cuba (Soy Cuba/Ya Kuba) (1964),Drama,4.8
53,Lamerica (1994),Drama,4.75
2503,"Apple, The (Sib) (1998)",Drama,4.666666666666667
2905,Sanjuro (1962),Multiple,4.608695652173913
2019,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954),Multiple,4.560509554140127
318,"Shawshank Redemption, The (1994)",Drama,4.554557700942973
858,"Godfather, The (1972)",Multiple,4.524966261808367
745,"Close Shave, A (1995)",Multiple,4.52054794520548
50,"Usual Suspects, The (1995)",Multiple,4.517106001121705
527,Schindler's List (1993),Multiple,4.510416666666667
1148,"Wrong Trousers, The (1993)",Multiple,4.507936507936508
557,Mamma Roma (1962),Drama,4.5
578,"Hour of the Pig, The (1993)",Multiple,4.5
3517,"Bells, The (1926)",Multiple,4.5
3888,Skipped Parts (2000),Multiple,4.5
439,Dangerous Game (1993),Drama,4.5
2480,Dry Cleaning (Nettoyage à sec) (1997),Drama,4.5
1795,"Callejón de los milagros, El (1995)",Drama,4.5
2309,"Inheritors, The (Die Siebtelbauern) (1998)",Drama,4.5
922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Film-Noir,4.491489361702127
1198,Raiders of the Lost Ark (1981),Multiple,4.477724741447892
904,Rear Window (1954),Multiple,4.476190476190476
1178,Paths of Glory (1957),Multiple,4.473913043478261
260,Star Wars: Episode IV - A New Hope (1977),Multiple,4.453694416583082
1212,"Third Man, The (1949)",Multiple,4.452083333333333
750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Multiple,4.4498902706656915
3338,For All Mankind (1989),Documentary,4.444444444444445
720,Wallace & Gromit: The Best of Aardman Animation (1996),Animation,4.426940639269406
1207,To Kill a Mockingbird (1962),Drama,4.425646551724138
3435,Double Indemnity (1944),Multiple,4.415607985480944
912,Casablanca (1942),Multiple,4.412822049131217
670,"World of Apu, The (Apur Sansar) (1959)",Drama,4.410714285714286
